degree_name,male_%,male_wage,female_%,female_wage,male_count,female_count
General Agriculture,77.99,70821.63,22.01,49001.44,5947,1678
Agriculture Production And Management,76.1,75929.05,23.9,49748.11,4411,1385
Agricultural Economics,81.42,98465.34,18.58,61793.48,2002,457
Animal Sciences,50.01,81441.4,49.99,50166.08,3926,3925
Food Science,43.61,94194.95,56.39,65337.73,870,1125
Plant Science And Agronomy,70.14,70022.55,29.86,41846.48,3833,1632
Soil Science,78.08,73713.39,21.92,46290.59,399,112
Miscellaneous Agriculture,58.77,66137.86,41.23,46044.21,516,362
Environmental Science,51.62,73193.66,48.38,51649.44,4435,4156
Forestry,86.51,72340.3,13.49,49912.0,4041,630
Natural Resources Management,67.14,70091.52,32.86,50727.9,4085,1999
Architecture,67.67,85254.76,32.33,58009.03,14052,6713
Area Ethnic And Civilization Studies,34.92,94022.02,65.08,59668.44,3292,6136
Communications,38.87,80046.56,61.13,55988.22,22383,35199
Journalism,40.31,81362.73,59.69,59853.23,10019,14835
Mass Media,51.69,64207.6,48.31,49603.91,6566,6136
Advertising And Public Relations,32.8,84185.41,67.2,54451.09,3249,6655
Communication Technologies,64.64,59956.61,35.36,44929.35,2323,1271
Computer And Information Systems,68.21,82815.02,31.79,66192.25,11648,5428
Computer Programming And Data Processing,66.58,79598.99,33.42,58852.17,1030,517
Computer Science,73.25,106121.44,26.75,79493.69,38241,13966
Information Sciences,67.79,91411.12,32.21,68380.29,3628,1724
Computer Administration Management And Security,74.68,73117.28,25.32,55269.22,2141,726
Computer Networking And Telecommunications,69.47,77045.78,30.53,56463.02,1725,758
Cosmetology Services And Culinary Arts,58.67,55570.67,41.33,32539.22,1215,856
General Education,24.13,63605.08,75.87,46567.92,27701,87121
Educational Administration And Supervision,47.62,65873.2,52.38,59052.77,1302,1432
School Student Counseling,25.61,67687.88,74.39,46878.71,306,889
Elementary Education,9.42,55149.82,90.58,42623.47,10813,103997
Mathematics Teacher Education,39.77,60018.59,60.23,45452.77,2725,4127
Physical And Health Education Teaching,51.84,63161.25,48.16,48184.33,11250,10452
Early Childhood Education,3.32,51277.09,96.68,38784.29,399,11637
Science And Computer Teacher Education,46.69,60850.38,53.31,46982.49,2787,3182
Secondary Teacher Education,45.59,58068.93,54.41,45686.96,9206,10987
Special Needs Education,11.03,59154.39,88.97,48587.88,1714,13831
Social Science Or History Teacher Education,52.64,59603.66,47.36,46071.29,5616,5052
Teacher Education: Multiple Levels,21.21,53892.58,78.79,41747.12,1644,6108
Language And Drama Education,17.88,58212.84,82.12,44571.96,3037,13949
Art And Music Education,33.99,54097.96,66.01,41553.54,6372,12377
Miscellaneous Education,43.86,65594.62,56.14,45572.81,8062,10319
General Engineering,86.0,102260.34,14.0,73280.95,25351,4128
Aerospace Engineering,91.47,112344.62,8.53,81830.71,5719,533
Biological Engineering,75.99,90992.7,24.01,60990.43,2070,654
Architectural Engineering,79.45,95657.7,20.55,64222.94,874,226
